Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	118	117	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	100	100	100	100	100	100	100	100	100	100	100
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	648	2037	4581	8463	13539	19446	25806	32349	38895	45357	51678	57828	63795	69582	75186	80625	85920	90447	94134	96597	97662	97494	96471	94983	93306	91635	90066	88656	87432	86415
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	394147	396912	398720	398923	396822	392462	386128	378165	368871	358455	347079	334881	321942	308361	294216	279567	264477	245436	226899	209067	192630	178323	166140	155826	147060	139566	133149	127659	122964	118995	115659
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00462056	0.00729862	0.0129278	0.0204559	0.0293559	0.0397163	0.0525679	0.0650291	0.0796648	0.0960313	0.113404	0.131438	0.150339	0.169864	0.189924	0.210343	0.231173	0.252373	0.274038	0.296689	0.318418	0.339927	0.361345	0.382508	0.402476	0.423415	0.443322	0.462458	0.481347	0.500121	0.518592
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	3.67954E-06	6.9903E-06	1.04733E-05	1.41014E-05	1.76001E-05	2.07087E-05	2.34441E-05	2.6078E-05	2.83656E-05	3.05678E-05	3.26858E-05	3.47208E-05	3.69119E-05	3.90212E-05	4.12789E-05	4.36791E-05	4.5997E-05	4.84481E-05	4.842E-05	4.86964E-05	4.90444E-05	4.90367E-05	4.90478E-05	4.92766E-05	4.97149E-05	4.99434E-05	5.03668E-05	5.05732E-05	5.07685E-05	5.07517E-05	5.03155E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.984756	0.977434	0.968369	0.957624	0.945404	0.931799	0.915532	0.899482	0.881227	0.861364	0.840608	0.819436	0.797609	0.775382	0.752833	0.730121	0.707186	0.684058	0.662591	0.641287	0.620082	0.599053	0.578349	0.558006	0.53917	0.519695	0.50147	0.484113	0.467099	0.450189	0.433584
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00470322	0.00442534	0.00415146	0.00388351	0.00362582	0.00337806	0.0031355	0.00290598	0.0026862	0.00247576	0.00227536	0.00208436	0.00190225	0.00172866	0.0015636	0.00140634	0.00125632	0.00111296	0.00115652	0.00119657	0.00123377	0.00126845	0.00130022	0.00132958	0.00136011	0.00138567	0.00140838	0.00142838	0.00144431	0.00145644	0.0014647
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00554783	0.0104892	0.0142183	0.0177219	0.0213182	0.024829	0.0285056	0.0323414	0.0361988	0.0399227	0.0435227	0.0468665	0.049991	0.0528812	0.055549	0.058013	0.060282	0.0623656	0.0621251	0.0607369	0.0601755	0.059661	0.0589161	0.0580668	0.0569042	0.0554142	0.0537093	0.0519099	0.0500201	0.0481446	0.0462705
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.00036846	0.000345821	0.000322959	0.000300411	0.000278345	0.000256837	0.000235674	0.000215153	0.000195272	0.0001761	0.00015753	0.000139542	0.000121907	0.000104845	8.8343E-05	7.23839E-05	5.69438E-05	4.19998E-05	4.09746E-05	4.04657E-05	4.00259E-05	3.94345E-05	3.86561E-05	3.78929E-05	3.73452E-05	3.68E-05	3.62533E-05	3.55002E-05	3.47465E-05	3.3993E-05	3.34342E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16967E-07	4.26855E-07	6.34323E-07	8.39593E-07	1.0435E-06	1.45448E-06	1.86257E-06	2.26796E-06	2.67063E-06	3.07029E-06	3.46654E-06	3.859E-06	4.24756E-06	4.6321E-06	5.0115E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	8.93945E-05	0.000502687	0.00128896	0.00271096	0.00497715	0.00814209	0.0120743	0.016633	0.0217576	0.0272568	0.0331427	0.0392679	0.0456629	0.0522474	0.0589348	0.0658858	0.0728196	0.0795031	0.085685	0.091218	0.0963314	0.10105	0.105427	0.109618	0.113543	0.117225	0.120821	0.124327	0.127668	0.13081	0.133808
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	1.46473E-05	2.89942E-05	4.30301E-05	5.67393E-05	7.01181E-05	6.93043E-05	6.84632E-05	6.76011E-05	6.67124E-05	6.57973E-05	6.48436E-05	6.38565E-05	6.28839E-05	6.22622E-05	4.93525E-05	3.66768E-05	2.42185E-05	1.19898E-05	0	0	1.16096E-05	2.29543E-05	3.40358E-05	4.48538E-05	5.54074E-05	6.57005E-05	7.5735E-05	8.55107E-05	9.50043E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.977223	0.951529	0.925942	0.901032	0.876369	0.851569	0.82677	0.802075	0.777357	0.752705	0.728088	0.703832	0.679754	0.65597	0.651425	0.647276	0.642518	0.637074	0.631398	0.625923	0.620551	0.615325	0.610257	0.605441	0.600888	0.596509	0.592282	0.588116	0.584196	0.580669	0.577434
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0226317	0.0478735	0.0726067	0.0959999	0.118276	0.139763	0.16043	0.18033	0.199611	0.218352	0.236562	0.25403	0.270891	0.287086	0.283745	0.279532	0.275745	0.272692	0.270181	0.267971	0.265962	0.264106	0.262377	0.260577	0.258819	0.257225	0.25565	0.254217	0.252868	0.251519	0.250199
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	4.43547E-05	0.000102531	0.000188462	0.000301211	0.000439729	0.000631063	0.000873234	0.00119126	0.00160891	0.0021348	0.00280297	0.00363124	0.00463598	0.00583563	0.00724732	0.00887111	0.0106974	0.0127147	0.0148793	0.0171588	0.0195221	0.0219305	0.0243431	0.0267181	0.028998	0.0311944	0.0332773	0.0351951	0.0369192	0.0384662
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	5.57161E-05	5.03609E-05	4.50098E-05	3.97158E-05	3.45136E-05	2.94037E-05	2.43951E-05	1.94916E-05	1.46909E-05	9.99914E-06	5.42019E-06	9.59358E-07	-3.37746E-06	-3.32604E-06	-3.27538E-06	-3.243E-06	-3.21323E-06	-3.18392E-06	-3.15362E-06	-3.1225E-06	-3.09038E-06	-3.05722E-06	-3.0235E-06	-2.98901E-06	-2.95465E-06	-2.92033E-06	-2.88596E-06	-2.85174E-06	-2.81767E-06	-2.7837E-06	-2.74912E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000535439	0.001738	0.00389238	0.00733272	0.0122044	0.0182333	0.0249389	0.0318524	0.0386299	0.0450614	0.0511097	0.0567458	0.0620063	0.0668918	0.0714332	0.0756775	0.0796324	0.0833252	0.0867972	0.090044	0.0930883	0.0959533	0.0986462	0.102357	0.106627	0.110958	0.114962	0.118369	0.121097	0.123229	0.124885
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00406599	0.00903138	0.013773	0.0178735	0.0212733	0.0240546	0.0263163	0.0281341	0.0295963	0.0307688	0.0317042	0.0324424	0.0330121	0.0334015	0.0336743	0.0338281	0.0338805	0.0338578	0.0337709	0.0336299	0.033455	0.0332503	0.0330338	0.0320815	0.0310078	0.0298806	0.0287576	0.0276716	0.0266314	0.0256393	0.0247163
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.106837	0.104233	0.101658	0.0992405	0.0969959	0.094869	0.0929098	0.0910952	0.0894401	0.0879219	0.0865315	0.085255	0.0840718	0.0829808	0.0819674	0.0810231	0.0801446	0.0793158	0.0785355	0.077789	0.0770854	0.0764211	0.0757942	0.0753443	0.0748344	0.0743046	0.0737884	0.073306	0.0728865	0.0725067	0.0721538
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.881651	0.878278	0.873875	0.868404	0.86182	0.854446	0.846638	0.838806	0.831238	0.824063	0.817314	0.810984	0.804997	0.7994	0.794104	0.789066	0.784309	0.779753	0.775404	0.771256	0.767279	0.763451	0.759776	0.755197	0.749997	0.744688	0.739615	0.735032	0.731011	0.727482	0.724334
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	3.34556E-05	6.21401E-05	0.000115897	0.000162766	0.000229428	0.000312475	0.000409224	0.00053906	0.000676641	0.000840391	0.00102679	0.00121512	0.00142217	0.0016293	0.0018525	0.00207473	0.00229617	0.00250277	0.00274308	0.00300164	0.0032699	0.00355722	0.00384819	0.00412847	0.00441121	0.00468266
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00691051	0.00671922	0.00680098	0.0071494	0.00766995	0.008297	0.00901032	0.00982229	0.0106883	0.0115989	0.012523	0.0134817	0.0144684	0.0154807	0.0164951	0.0175301	0.0185664	0.019619	0.0206707	0.0217233	0.0227763	0.0238301	0.0248855	0.0262751	0.0278271	0.0294291	0.0310473	0.0326757	0.0343043	0.0359276	0.0375428
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	3.6179E-05	6.69113E-05	0.00012428	0.000173846	0.000244149	0.000356888	0.000504767	0.00068204	0.000905621	0.00116874	0.00148534	0.00184822	0.00225155	0.00270726	0.00319277	0.00370499	0.00424099	0.0047984	0.00536105	0.00600136	0.0067055	0.00747014	0.00827291	0.00909697	0.00994092	0.0108041	0.0116863
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.000218291	0.000310366	0.000493434	0.000833514	0.00139345	0.00217631	0.00315205	0.00427048	0.00548288	0.00676543	0.00810532	0.00948046	0.0108896	0.0123123	0.0137401	0.0151766	0.0166191	0.0180781	0.0195335	0.0209943	0.0225933	0.0242352	0.0258502	0.0273652	0.0287113	0.029874	0.0308941	0.0317803	0.0325704	0.0332797	0.0339209
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	1.16829E-05	2.30777E-05	3.41992E-05	4.50499E-05	5.56437E-05	6.59983E-05	7.61156E-05	8.60146E-05	9.57025E-05	0.000115713	0.000135309	0.000154517	0.000183578	0.000212109	0.000250152	0.000287547	0.000324319	0.000370217	0.000417872	0.000467015	0.000516633	0.000566465	0.00061652	0.000666939	0.000717576	0.000768424	0.000819717	0.000871378	0.000923247
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.0409038	0.0832596	0.125182	0.166759	0.207019	0.245871	0.28326	0.319344	0.354492	0.388474	0.421538	0.453691	0.485072	0.515777	0.545797	0.575219	0.604006	0.632355	0.660254	0.68761	0.685776	0.684537	0.683242	0.681477	0.679904	0.678718	0.678109	0.677849	0.677649	0.677794	0.678021
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.958297	0.915891	0.873815	0.831924	0.791129	0.751518	0.713178	0.675998	0.63966	0.604417	0.570036	0.536507	0.503717	0.471585	0.440124	0.409252	0.378999	0.349168	0.319791	0.290942	0.29112	0.290658	0.290279	0.290469	0.290635	0.290598	0.290126	0.289439	0.288787	0.287871	0.286931
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	8.06658E-05	7.18312E-05	6.31494E-05	5.85244E-05	5.40189E-05	4.96143E-05	4.53156E-05	4.11237E-05	3.70278E-05	3.3029E-05	2.91213E-05	2.53021E-05	2.15656E-05	1.79096E-05	1.43321E-05	1.08271E-05	7.39058E-06	4.01849E-06	7.07053E-07	-2.5466E-06	-2.54017E-06	-2.54318E-06	-2.54797E-06	-2.55289E-06	-2.55797E-06	-2.56369E-06	-2.56941E-06	-2.5751E-06	-2.58151E-06	-2.58829E-06	-2.59491E-06
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000500622	0.000467135	0.000434067	0.00040179	0.000370346	0.000339608	0.000309609	0.000280353	0.000251768	0.00022386	0.000196587	0.000180449	0.000164667	0.000152669	0.000140953	0.000129494	0.000118278	0.000107291	9.65156E-05	8.59355E-05	9.54364E-05	0.000105279	0.000115225	0.000125214	0.000135249	0.00014536	0.000155514	0.00016571	0.000175999	0.000186362	0.000206695
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.978799	0.976498	0.973131	0.969873	0.965596	0.961451	0.956376	0.951435	0.946681	0.94105	0.935586	0.930281	0.924258	0.918429	0.912871	0.906615	0.900574	0.893897	0.887454	0.881341	0.874778	0.868467	0.862393	0.856544	0.850206	0.844103	0.838352	0.832168	0.82622	0.820494	0.81438
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.0212014	0.0235018	0.0268692	0.0301275	0.0344037	0.0385488	0.0436242	0.0485651	0.0533188	0.0589496	0.0644139	0.069719	0.0757421	0.081571	0.0871287	0.0933852	0.0994264	0.106103	0.112546	0.118659	0.125222	0.131533	0.137607	0.143456	0.149794	0.155897	0.161648	0.167832	0.17378	0.179506	0.18562
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970167	0.939341	0.90854	0.877822	0.847139	0.816575	0.786164	0.755954	0.725879	0.695916	0.666032	0.636225	0.606445	0.576685	0.546974	0.5173	0.487641	0.457959	0.428237	0.398452	0.368589	0.338649	0.308617	0.278476	0.24821	0.217801	0.187232	0.156498	0.125591	0.094499	0.0632062
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298332	0.0606591	0.0914596	0.122178	0.152861	0.183425	0.213836	0.244046	0.274121	0.304084	0.333968	0.363775	0.393555	0.423315	0.453026	0.4827	0.512359	0.542041	0.571763	0.601548	0.631411	0.661351	0.691383	0.721524	0.75179	0.782199	0.812768	0.843502	0.874409	0.905501	0.936794
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00162994	0.00508288	0.011353	0.0208816	0.0333472	0.0479469	0.0638808	0.0806266	0.097886	0.115578	0.133687	0.152271	0.17142	0.191265	0.211939	0.233627	0.259298	0.285011	0.310467	0.333983	0.353867	0.369808	0.382371	0.392422	0.400675	0.407658	0.413669	0.41894	0.423549	0.42764
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.99837	0.994917	0.988647	0.979118	0.966653	0.952053	0.936119	0.919373	0.902114	0.884422	0.866313	0.847729	0.82858	0.808735	0.788061	0.766373	0.740702	0.714989	0.689533	0.666017	0.646133	0.630192	0.617629	0.607578	0.599325	0.592342	0.586331	0.58106	0.576451	0.57236
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
